"RPT_DT","OFNS_DESC","LAW_CAT_CD","BORO_NM","ADDR_PCT_CD","Latitude","Longitude","Lat_Lon","id","address","street_number","route","neighborhood","political","administrative_area_level_2","administrative_area_level_1","country","postal_code","postal_code_suffix","locality","premise"
"10/08/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",73,40.681474828,-73.916906606,"(40.681474828, -73.916906606)",1317,"143-155 Saratoga Ave, Brooklyn, NY 11233, USA","143-155","Saratoga Avenue","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11233,NA,NA,NA
"05/21/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","BRONX",46,40.856444127,-73.910000385,"(40.856444127, -73.910000385)",1318,"2051 Dr Martin Luther King Jr Blvd, Bronx, NY 10453, USA","2051","Doctor Martin Luther King Junior Boulevard","West Bronx","Bronx","Bronx County","New York","United States",10453,NA,NA,NA
"07/23/2015","DANGEROUS DRUGS","MISDEMEANOR","BROOKLYN",73,40.680669038,-73.907645314,"(40.680669038, -73.907645314)",1319,"316 MacDougal St, Brooklyn, NY 11233, USA","316","Macdougal Street","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11233,2839,NA,NA
"01/15/2015","ROBBERY","FELONY","BROOKLYN",77,40.669232552,-73.928294972,"(40.669232552, -73.928294972)",1320,"275 Rochester Ave, Brooklyn, NY 11213, USA","275","Rochester Avenue","Crown Heights","Brooklyn","Kings County","New York","United States",11213,NA,NA,NA
"10/17/2015","GRAND LARCENY","FELONY","BROOKLYN",63,40.607906565,-73.934231248,"(40.607906565, -73.934231248)",1321,"3201 Avenue S, Brooklyn, NY 11234, USA","3201","Avenue S","Marine Park","Brooklyn","Kings County","New York","United States",11234,NA,NA,NA
"05/13/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",69,40.642012356,-73.898831045,"(40.642012356, -73.898831045)",1322,"1593 Rockaway Pkwy, Brooklyn, NY 11236, USA","1593","Rockaway Parkway","Canarsie","Brooklyn","Kings County","New York","United States",11236,NA,NA,NA
"11/30/2015","GRAND LARCENY","FELONY","BROOKLYN",76,40.672696249,-74.011724827,"(40.672696249, -74.011724827)",1323,"20 Beard St, Brooklyn, NY 11231, USA","20","Beard Street","Red Hook","Brooklyn","Kings County","New York","United States",11231,NA,NA,NA
"05/22/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",72,40.662176092,-73.997824381,"(40.662176092, -73.997824381)",1324,"146-148 23rd St, Brooklyn, NY 11232, USA","146-148","23rd Street","Greenwood","Brooklyn","Kings County","New York","United States",11232,NA,NA,NA
"12/19/2015","HARRASSMENT 2","VIOLATION","MANHATTAN",9,40.727560651,-73.98244519,"(40.727560651, -73.98244519)",1325,"144-154 Avenue A, New York, NY 10009, USA","144-154","Avenue A","Lower Manhattan","Manhattan","New York County","New York","United States",10009,NA,"New York",NA
"05/29/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","QUEENS",101,40.595534655,-73.777805991,"(40.595534655, -73.777805991)",1326,"46-11 Beach Channel Dr, Far Rockaway, NY 11691, USA","46-11","Beach Channel Drive","Far Rockaway","Queens","Queens County","New York","United States",11691,NA,NA,NA
"07/03/2015","HARRASSMENT 2","VIOLATION","STATEN ISLAND",122,40.588916427,-74.072989843,"(40.588916427, -74.072989843)",1327,"2-60 Agnes Pl, Staten Island, NY 10305, USA","2-60","Agnes Place","Arrochar","Staten Island","Richmond County","New York","United States",10305,NA,NA,NA
"07/05/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",42,40.835494793,-73.907820691,"(40.835494793, -73.907820691)",1328,"1357 Webster Ave, Bronx, NY 10456, USA","1357","Webster Avenue","West Bronx","Bronx","Bronx County","New York","United States",10456,1839,NA,NA
"01/09/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",71,40.667260649,-73.959784,"(40.667260649, -73.959784)",1329,"49-65 Crown St, Brooklyn, NY 11225, USA","49-65","Crown Street","Crown Heights","Brooklyn","Kings County","New York","United States",11225,1804,NA,NA
"08/22/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",110,40.73448548,-73.868012689,"(40.73448548, -73.868012689)",1330,"9259 59th Ave, Elmhurst, NY 11373, USA","9259","59th Avenue","Elmhurst","Queens","Queens County","New York","United States",11373,5018,NA,NA
"07/11/2015","ROBBERY","FELONY","BROOKLYN",67,40.646477735,-73.927378895,"(40.646477735, -73.927378895)",1331,"5213 Beverley Rd, Brooklyn, NY 11203, USA","5213","Beverley Road","East Flatbush","Brooklyn","Kings County","New York","United States",11203,5324,NA,NA
"05/07/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",79,40.695791716,-73.939095905,"(40.695791716, -73.939095905)",1332,"311-325 Vernon Ave, Brooklyn, NY 11206, USA","311-325","Vernon Avenue","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11206,NA,NA,NA
"08/07/2015","HARRASSMENT 2","VIOLATION","MANHATTAN",19,40.775310434,-73.958650033,"(40.775310434, -73.958650033)",1333,"1152 Lexington Ave, New York, NY 10075, USA","1152","Lexington Avenue","Upper East Side","Manhattan","New York County","New York","United States",10075,NA,"New York",NA
"08/14/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","BRONX",41,40.827049319,-73.894994191,"(40.827049319, -73.894994191)",1334,"1140 Tiffany St, Bronx, NY 10459, USA","1140","Tiffany Street","West Bronx","Bronx","Bronx County","New York","United States",10459,NA,NA,NA
"06/16/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","BROOKLYN",63,40.61513263,-73.912213106,"(40.61513263, -73.912213106)",1335,"2142-2148 E 63rd St, Brooklyn, NY 11234, USA","2142-2148","East 63rd Street","Mill Basin","Brooklyn","Kings County","New York","United States",11234,6302,NA,NA
"03/13/2015","GRAND LARCENY OF MOTOR VEHICLE","FELONY","MANHATTAN",14,40.749989256,-73.995071338,"(40.749989256, -73.995071338)",1336,"411 8th Ave, New York, NY 10001, USA","411","8th Avenue","Midtown","Manhattan","New York County","New York","United States",10001,1804,"New York",NA
"09/18/2015","HARRASSMENT 2","VIOLATION","BRONX",47,40.882880048,-73.838537538,"(40.882880048, -73.838537538)",1337,"2023 Needham Ave, Bronx, NY 10466, USA","2023","Needham Avenue","East Bronx","Bronx","Bronx County","New York","United States",10466,NA,NA,NA
"09/28/2015","GRAND LARCENY","FELONY","BRONX",43,40.821019023,-73.865749125,"(40.821019023, -73.865749125)",1338,"1753 Lafayette Ave, Bronx, NY 10473, USA","1753","Lafayette Avenue","East Bronx","Bronx","Bronx County","New York","United States",10473,NA,NA,NA
"10/31/2015","MURDER & NON-NEGL. MANSLAUGHTER","FELONY","QUEENS",105,40.661234892,-73.741384856,"(40.661234892, -73.741384856)",1339,"240-15-240-17 144th Ave, Rosedale, NY 11422, USA","240-15-240-17","144th Avenue","Rosedale","Queens","Queens County","New York","United States",11422,NA,NA,NA
"08/08/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",79,40.696295596,-73.947923553,"(40.696295596, -73.947923553)",1340,"103A Stockton St, Brooklyn, NY 11206, USA","103A","Stockton Street","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11206,NA,NA,NA
"05/02/2015","CRIMINAL MISCHIEF & RELATED OF","FELONY","MANHATTAN",34,40.851533018,-73.928405702,"(40.851533018, -73.928405702)",1341,"2551 Amsterdam Ave, New York, NY 10033, USA","2551","Amsterdam Avenue","Upper Manhattan","Manhattan","New York County","New York","United States",10033,2822,"New York",NA
"06/22/2015","ARSON","FELONY","BRONX",46,40.847734938,-73.920909778,"(40.847734938, -73.920909778)",1342,"1482 Montgomery Ave, Bronx, NY 10453, USA","1482","Montgomery Avenue","West Bronx","Bronx","Bronx County","New York","United States",10453,NA,NA,NA
"05/29/2015","FELONY ASSAULT","FELONY","MANHATTAN",28,40.807085412,-73.943830883,"(40.807085412, -73.943830883)",1343,"44 Dr Martin Luther King Jr Blvd, New York, NY 10027, USA","44","Doctor Martin Luther King Junior Boulevard","Upper Manhattan","Manhattan","New York County","New York","United States",10027,NA,"New York",NA
"04/12/2015","PETIT LARCENY","MISDEMEANOR","BRONX",42,40.829832371,-73.907723745,"(40.829832371, -73.907723745)",1344,"1161-1209 Washington Ave, Bronx, NY 10456, USA","1161-1209","Washington Avenue","West Bronx","Bronx","Bronx County","New York","United States",10456,NA,NA,NA
"08/26/2015","BURGLARY","FELONY","BROOKLYN",90,40.707259124,-73.944055662,"(40.707259124, -73.944055662)",1345,"135 Montrose Ave, Brooklyn, NY 11206, USA","135","Montrose Avenue","Williamsburg","Brooklyn","Kings County","New York","United States",11206,NA,NA,NA
"12/11/2015","CRIMINAL MISCHIEF & RELATED OF","FELONY","BROOKLYN",94,40.717690014,-73.95896355,"(40.717690014, -73.95896355)",1346,"137 N 6th St, Brooklyn, NY 11249, USA","137","North 6th Street","Williamsburg","Brooklyn","Kings County","New York","United States",11249,NA,NA,NA
"04/27/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",90,40.709869182,-73.943617027,"(40.709869182, -73.943617027)",1347,"222-234 Ave of Puerto Rico, Brooklyn, NY 11206, USA","222-234","Avenue of Puerto Rico","Williamsburg","Brooklyn","Kings County","New York","United States",11206,NA,NA,NA
"08/25/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",52,40.864390803,-73.891724781,"(40.864390803, -73.891724781)",1348,"314 E 194th St, Bronx, NY 10458, USA","314","East 194th Street","Fordham Manor","Bronx","Bronx County","New York","United States",10458,4304,NA,NA
"07/19/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",81,40.678204676,-73.923187465,"(40.678204676, -73.923187465)",1349,"911 Herkimer St, Brooklyn, NY 11233, USA","911","Herkimer Street","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11233,3019,NA,NA
"08/10/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","MANHATTAN",26,40.811211859,-73.959635612,"(40.811211859, -73.959635612)",1350,"521-599 W 122nd St, New York, NY 10027, USA","521-599","West 122nd Street","Upper Manhattan","Manhattan","New York County","New York","United States",10027,NA,"New York",NA
"01/31/2015","CRIMINAL MISCHIEF & RELATED OF","FELONY","QUEENS",109,40.786208821,-73.836890573,"(40.786208821, -73.836890573)",1351,"1317-1319 14th Ave, College Point, NY 11356, USA","1317-1319","14th Avenue","College Point","Queens","Queens County","New York","United States",11356,NA,NA,NA
"01/02/2015","GRAND LARCENY","FELONY","MANHATTAN",5,40.722415566,-73.999334029,"(40.722415566, -73.999334029)",1352,"503-505 Broadway, New York, NY 10012, USA","503-505","Broadway","Lower Manhattan","Manhattan","New York County","New York","United States",10012,NA,"New York",NA
"02/26/2015","OFFENSES INVOLVING FRAUD","MISDEMEANOR","MANHATTAN",13,40.744919266,-73.988799472,"(40.744919266, -73.988799472)",1353,"1164-1170 Broadway, New York, NY 10001, USA","1164-1170","Broadway","Midtown","Manhattan","New York County","New York","United States",10001,NA,"New York",NA
"03/13/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","BROOKLYN",84,40.697454664,-73.997520301,"(40.697454664, -73.997520301)",1354,"216-304 Furman St, Brooklyn, NY 11201, USA","216-304","Furman Street","Brooklyn Heights","Brooklyn","Kings County","New York","United States",11201,NA,NA,NA
"02/09/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","MANHATTAN",26,40.811074977,-73.953303031,"(40.811074977, -73.953303031)",1355,"382 W 125th St, New York, NY 10027, USA","382","West 125th Street","Upper Manhattan","Manhattan","New York County","New York","United States",10027,4820,"New York",NA
"06/29/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","QUEENS",101,40.597705464,-73.765213482,"(40.597705464, -73.765213482)",1356,"518 Bay 32nd St, Far Rockaway, NY 11691, USA","518","Bay 32nd Street","Far Rockaway","Queens","Queens County","New York","United States",11691,1933,NA,NA
"03/27/2015","ARSON","FELONY","BROOKLYN",67,40.65388611,-73.954497844,"(40.65388611, -73.954497844)",1357,"149-151 Lenox Rd, Brooklyn, NY 11226, USA","149-151","Lenox Road",NA,"Brooklyn","Kings County","New York","United States",11226,2402,NA,NA
"10/20/2015","HARRASSMENT 2","VIOLATION","BRONX",50,40.885015351,-73.91218585,"(40.885015351, -73.91218585)",1358,"3215-3299 Arlington Ave, Bronx, NY 10463, USA","3215-3299","Arlington Avenue","West Bronx","Bronx","Bronx County","New York","United States",10463,3351,NA,NA
"04/10/2015","CRIMINAL TRESPASS","MISDEMEANOR","BRONX",48,40.847422691,-73.894304201,"(40.847422691, -73.894304201)",1359,"565 E 178th St, Bronx, NY 10457, USA","565","East 178th Street","West Bronx","Bronx","Bronx County","New York","United States",10457,4609,NA,NA
"07/03/2015","BURGLARY","FELONY","BRONX",52,40.867395152,-73.882200188,"(40.867395152, -73.882200188)",1360,"2985 Botanical Square, Bronx, NY 10458, USA","2985","Botanical Square","West Bronx","Bronx","Bronx County","New York","United States",10458,NA,NA,NA
"08/24/2015","CRIMINAL MISCHIEF & RELATED OF","FELONY","QUEENS",106,40.68492105,-73.830702251,"(40.68492105, -73.830702251)",1361,"111-9-111-11 Liberty Ave, South Richmond Hill, NY 11419, USA","111-9-111-11","Liberty Avenue","South Richmond Hill","Queens","Queens County","New York","United States",11419,NA,NA,NA
"03/09/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",42,40.833132341,-73.89580128,"(40.833132341, -73.89580128)",1362,"803 E 170th St, Bronx, NY 10459, USA","803","East 170th Street","West Bronx","Bronx","Bronx County","New York","United States",10459,1259,NA,NA
"11/03/2015","GRAND LARCENY","FELONY","QUEENS",106,40.682398279,-73.840072158,"(40.682398279, -73.840072158)",1363,"103-39-103-41 101st St, Ozone Park, NY 11417, USA","103-39-103-41","101st Street","Ozone Park","Queens","Queens County","New York","United States",11417,1707,NA,NA
"06/17/2015","ROBBERY","FELONY","BRONX",43,40.830725856,-73.867048484,"(40.830725856, -73.867048484)",1364,"1225 St Lawrence Ave, Bronx, NY 10472, USA","1225","Saint Lawrence Avenue","East Bronx","Bronx","Bronx County","New York","United States",10472,4613,NA,NA
"04/06/2015","FELONY ASSAULT","FELONY","BRONX",47,40.878939086,-73.842817799,"(40.878939086, -73.842817799)",1365,"1337-1353 E 222nd St, Bronx, NY 10469, USA","1337-1353","East 222nd Street","East Bronx","Bronx","Bronx County","New York","United States",10469,NA,NA,NA
"04/30/2015","GRAND LARCENY","FELONY","MANHATTAN",34,40.848319825,-73.934467054,"(40.848319825, -73.934467054)",1366,"1388 St Nicholas Ave, New York, NY 10033, USA","1388","Saint Nicholas Avenue","Upper Manhattan","Manhattan","New York County","New York","United States",10033,4044,"New York",NA
"03/09/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",75,40.675463712,-73.867127268,"(40.675463712, -73.867127268)",1367,"569 Lincoln Ave, Brooklyn, NY 11208, USA","569","Lincoln Avenue","Cypress Hills","Brooklyn","Kings County","New York","United States",11208,3214,NA,NA
"08/04/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","MANHATTAN",14,40.747043528,-73.987128148,"(40.747043528, -73.987128148)",1368,"11 W 31st St, New York, NY 10001, USA","11","West 31st Street","Midtown","Manhattan","New York County","New York","United States",10001,4402,"New York",NA
"03/05/2015","HARRASSMENT 2","VIOLATION","BRONX",50,40.909630967,-73.897142943,"(40.909630967, -73.897142943)",1369,"200-240 W 261st St, Bronx, NY 10471, USA","200-240","West 261st Street","West Bronx","Bronx","Bronx County","New York","United States",10471,1123,NA,NA
"03/18/2015","FELONY ASSAULT","FELONY","BRONX",48,40.845896847,-73.883145465,"(40.845896847, -73.883145465)",1370,"2115 Mohegan Ave, Bronx, NY 10460, USA","2115","Mohegan Avenue","West Bronx","Bronx","Bronx County","New York","United States",10460,NA,NA,NA
"05/15/2015","HARRASSMENT 2","VIOLATION","QUEENS",107,40.72906475,-73.811020132,"(40.72906475, -73.811020132)",1371,"71-60-71-64 Parsons Blvd, Fresh Meadows, NY 11365, USA","71-60-71-64","Parsons Boulevard","Fresh Meadows","Queens","Queens County","New York","United States",11365,NA,NA,NA
"08/06/2015","GRAND LARCENY","FELONY","QUEENS",108,40.747553211,-73.904022966,"(40.747553211, -73.904022966)",1372,"59-05 39th Ave, Woodside, NY 11377, USA","59-05","39th Avenue","Woodside","Queens","Queens County","New York","United States",11377,NA,NA,NA
"06/05/2015","CRIMINAL MISCHIEF & RELATED OF","FELONY","QUEENS",111,40.760396139,-73.767502535,"(40.760396139, -73.767502535)",1373,"45-0-45-6 215th St, Bayside, NY 11361, USA","45-0-45-6","215th Street","Bayside","Queens","Queens County","New York","United States",11361,3340,NA,NA
"08/13/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",84,40.690866375,-73.985848057,"(40.690866375, -73.985848057)",1374,"489 Fulton St, Brooklyn, NY 11201, USA","489","Fulton Street","Downtown Brooklyn","Brooklyn","Kings County","New York","United States",11201,5207,NA,NA
"09/05/2015","INTOXICATED & IMPAIRED DRIVING","MISDEMEANOR","STATEN ISLAND",122,40.594160539,-74.08658116,"(40.594160539, -74.08658116)",1375,"239 Reid Ave, Staten Island, NY 10305, USA","239","Reid Avenue","Dongan Hills","Staten Island","Richmond County","New York","United States",10305,NA,NA,NA
"10/23/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",20,40.77968795,-73.977138063,"(40.77968795, -73.977138063)",1376,"329-331 Columbus Ave, New York, NY 10023, USA","329-331","Columbus Avenue","Upper West Side","Manhattan","New York County","New York","United States",10023,8402,"New York",NA
"05/25/2015","HARRASSMENT 2","VIOLATION","QUEENS",113,40.680305189,-73.762813519,"(40.680305189, -73.762813519)",1377,"178-36 130th Ave, Jamaica, NY 11434, USA","178-36","130th Avenue","Jamaica","Queens","Queens County","New York","United States",11434,NA,NA,NA
"12/15/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",77,40.670619507,-73.939299133,"(40.670619507, -73.939299133)",1378,"278-286 Albany Ave, Brooklyn, NY 11213, USA","278-286","Albany Avenue","Crown Heights","Brooklyn","Kings County","New York","United States",11213,NA,NA,NA
"01/10/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","QUEENS",105,40.664226945,-73.774077177,"(40.664226945, -73.774077177)",1379,"174-1-174-99 145th Ave, Jamaica, NY 11434, USA","174-1-174-99","145th Avenue","Jamaica","Queens","Queens County","New York","United States",11434,NA,NA,NA
"08/14/2015","POSSESSION OF STOLEN PROPERTY","MISDEMEANOR","MANHATTAN",6,40.73975965,-74.002523863,"(40.73975965, -74.002523863)",1380,"81 8th Ave, New York, NY 10011, USA","81","8th Avenue","Midtown","Manhattan","New York County","New York","United States",10011,NA,"New York",NA
"06/26/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","BROOKLYN",70,40.647951397,-73.960606456,"(40.647951397, -73.960606456)",1381,"608-612 Ocean Ave, Brooklyn, NY 11226, USA","608-612","Ocean Avenue","Flatbush - Ditmas Park","Brooklyn","Kings County","New York","United States",11226,NA,NA,NA
"05/19/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",67,40.6524276,-73.926078625,"(40.6524276, -73.926078625)",1382,"5409 Church Ave, Brooklyn, NY 11203, USA","5409","Church Avenue","East Flatbush","Brooklyn","Kings County","New York","United States",11203,NA,NA,NA
"11/16/2015","GRAND LARCENY","FELONY","QUEENS",110,40.744651168,-73.858035666,"(40.744651168, -73.858035666)",1383,"104-19-104-27 49th Ave, Corona, NY 11368, USA","104-19-104-27","49th Avenue","Corona","Queens","Queens County","New York","United States",11368,NA,NA,NA
"02/02/2015","ROBBERY","FELONY","BRONX",50,40.869667149,-73.89891858,"(40.869667149, -73.89891858)",1384,"2749 Reservoir Ave, Bronx, NY 10468, USA","2749","Reservoir Avenue","West Bronx","Bronx","Bronx County","New York","United States",10468,3458,NA,NA
"11/14/2015","DANGEROUS DRUGS","MISDEMEANOR","BRONX",46,40.856183319,-73.903146843,"(40.856183319, -73.903146843)",1385,"2185 Morris Ave, Bronx, NY 10453, USA","2185","Morris Avenue","West Bronx","Bronx","Bronx County","New York","United States",10453,2510,NA,NA
"12/31/2015","HARRASSMENT 2","VIOLATION","QUEENS",102,40.699324157,-73.831570888,"(40.699324157, -73.831570888)",1386,"87-12-87-16 118th St, Richmond Hill, NY 11418, USA","87-12-87-16","118th Street","Richmond Hill","Queens","Queens County","New York","United States",11418,NA,NA,NA
"03/31/2015","OFFENSES AGAINST PUBLIC ADMINI","MISDEMEANOR","BRONX",44,40.833887677,-73.924713408,"(40.833887677, -73.924713408)",1387,"1095 Jerome Ave, Bronx, NY 10452, USA","1095","Jerome Avenue","West Bronx","Bronx","Bronx County","New York","United States",10452,NA,NA,NA
"11/09/2015","GRAND LARCENY OF MOTOR VEHICLE","FELONY","BROOKLYN",79,40.696673661,-73.940772017,"(40.696673661, -73.940772017)",1388,"64-80 Marcus Garvey Blvd, Brooklyn, NY 11206, USA","64-80","Marcus Garvey Boulevard","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11206,NA,NA,NA
"01/26/2015","HARRASSMENT 2","VIOLATION","QUEENS",104,40.702342882,-73.89609226,"(40.702342882, -73.89609226)",1389,"60-77-60-79 70th Ave, Ridgewood, NY 11385, USA","60-77-60-79","70th Avenue","Ridgewood","Queens","Queens County","New York","United States",11385,NA,NA,NA
"04/07/2015","HARRASSMENT 2","VIOLATION","BRONX",46,40.847280191,-73.907334484,"(40.847280191, -73.907334484)",1390,"1801-1819 Weeks Ave, Bronx, NY 10457, USA","1801-1819","Weeks Avenue","West Bronx","Bronx","Bronx County","New York","United States",10457,NA,NA,NA
"12/28/2015","ROBBERY","FELONY","MANHATTAN",32,40.816030991,-73.939448304,"(40.816030991, -73.939448304)",1391,"100 Odell Clark Pl, New York, NY 10030, USA","100","Odell Clark Place","Upper Manhattan","Manhattan","New York County","New York","United States",10030,NA,"New York",NA
"09/03/2015","FELONY ASSAULT","FELONY","BRONX",42,40.829747076,-73.907463693,"(40.829747076, -73.907463693)",1392,"481-517 E 167th St, Bronx, NY 10456, USA","481-517","East 167th Street","West Bronx","Bronx","Bronx County","New York","United States",10456,NA,NA,NA
"06/15/2015","MISCELLANEOUS PENAL LAW","FELONY","QUEENS",114,40.760626741,-73.936091079,"(40.760626741, -73.936091079)",1393,"35-40-35-64 21st St, Astoria, NY 11106, USA","35-40-35-64","21st Street","Astoria","Queens","Queens County","New York","United States",11106,NA,NA,NA
"06/01/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",50,40.877626157,-73.911548329,"(40.877626157, -73.911548329)",1394,"74 Terrace View Ave, Bronx, NY 10463, USA","74","Terrace View Avenue","West Bronx","Bronx","New York County","New York","United States",10463,5002,"New York",NA
"06/24/2015","HARRASSMENT 2","VIOLATION","MANHATTAN",25,40.799196819,-73.933081517,"(40.799196819, -73.933081517)",1395,"2366 1st Avenue, New York, NY 10035, USA","2366","1st Avenue","East Harlem","Manhattan","New York County","New York","United States",10035,NA,"New York",NA
"10/19/2015","THEFT-FRAUD","FELONY","BRONX",50,40.88187581,-73.916399393,"(40.88187581, -73.916399393)",1396,"2822-2998 Henry Hudson Parkway East, Bronx, NY 10463, USA","2822-2998","Henry Hudson Parkway East","West Bronx","Bronx","Bronx County","New York","United States",10463,NA,NA,NA
"08/29/2015","HARRASSMENT 2","VIOLATION","QUEENS",111,40.760396139,-73.767502535,"(40.760396139, -73.767502535)",1397,"45-0-45-6 215th St, Bayside, NY 11361, USA","45-0-45-6","215th Street","Bayside","Queens","Queens County","New York","United States",11361,3340,NA,NA
"06/25/2015","OFFENSES AGAINST PUBLIC SAFETY","MISDEMEANOR","BRONX",46,40.849409289,-73.903030196,"(40.849409289, -73.903030196)",1398,"1931 Anthony Ave, Bronx, NY 10457, USA","1931","Anthony Avenue","West Bronx","Bronx","Bronx County","New York","United States",10457,5302,NA,NA
"01/24/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",25,40.811862362,-73.935500005,"(40.811862362, -73.935500005)",1399,"Harlem River Dr & Madison Ave & E 135th St, New York, NY 10037, USA",NA,"Harlem River Drive","Upper Manhattan","Manhattan","New York County","New York","United States",10037,NA,"New York",NA
"04/08/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","QUEENS",105,40.715529573,-73.755257119,"(40.715529573, -73.755257119)",1400,"93-29 Francis Lewis Blvd, Jamaica, NY 11428, USA","93-29","Francis Lewis Boulevard","Jamaica","Queens","Queens County","New York","United States",11428,NA,NA,NA
"04/06/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","BROOKLYN",88,40.694519657,-73.971130558,"(40.694519657, -73.971130558)",1401,"100-134 Clermont Ave, Brooklyn, NY 11205, USA","100-134","Clermont Avenue","Fort Greene","Brooklyn","Kings County","New York","United States",11205,NA,NA,NA
"04/05/2015","OFFENSES AGAINST PUBLIC ADMINI","MISDEMEANOR","MANHATTAN",28,40.802620306,-73.951087574,"(40.802620306, -73.951087574)",1402,"120-128 W 116th St, New York, NY 10026, USA","120-128","West 116th Street","Upper Manhattan","Manhattan","New York County","New York","United States",10026,NA,"New York",NA
"02/09/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",13,40.742123792,-73.97929093,"(40.742123792, -73.97929093)",1403,"229 E 29th St, New York, NY 10016, USA","229","East 29th Street","Midtown","Manhattan","New York County","New York","United States",10016,NA,"New York",NA
"07/06/2015","DANGEROUS DRUGS","MISDEMEANOR","BRONX",40,40.8117194,-73.925970348,"(40.8117194, -73.925970348)",1404,"2582-2586 Third Ave, Bronx, NY 10454, USA","2582-2586","Third Avenue","West Bronx","Bronx","Bronx County","New York","United States",10454,NA,NA,NA
"04/10/2015","DANGEROUS WEAPONS","MISDEMEANOR","BROOKLYN",67,40.654169724,-73.924822511,"(40.654169724, -73.924822511)",1405,"108 E 56th St, Brooklyn, NY 11203, USA","108","East 56th Street","East Flatbush","Brooklyn","Kings County","New York","United States",11203,3706,NA,NA
"09/30/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",46,40.854535162,-73.898402966,"(40.854535162, -73.898402966)",1406,"2161-2229 Tiebout Ave, Bronx, NY 10457, USA","2161-2229","Tiebout Avenue","West Bronx","Bronx","Bronx County","New York","United States",10457,2304,NA,NA
"07/24/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","QUEENS",104,40.709170655,-73.918444713,"(40.709170655, -73.918444713)",1407,"201-251 Seneca Ave, Ridgewood, NY 11385, USA","201-251","Seneca Avenue","Ridgewood","Queens","Queens County","New York","United States",11385,1128,NA,NA
"12/10/2015","GRAND LARCENY","FELONY","BROOKLYN",70,40.634306589,-73.959245407,"(40.634306589, -73.959245407)",1408,"672 E 19th St, Brooklyn, NY 11230, USA","672","East 19th Street","Flatbush - Ditmas Park","Brooklyn","Kings County","New York","United States",11230,1806,NA,NA
"02/06/2015","INTOXICATED & IMPAIRED DRIVING","MISDEMEANOR","QUEENS",112,40.730005488,-73.84146969,"(40.730005488, -73.84146969)",1409,"112-98 67th Rd, Forest Hills, NY 11375, USA","112-98","67th Road","Forest Hills","Queens","Queens County","New York","United States",11375,NA,NA,NA
"12/10/2015","GRAND LARCENY OF MOTOR VEHICLE","FELONY","BROOKLYN",66,40.625837545,-73.990944894,"(40.625837545, -73.990944894)",1410,"5806 16th Ave, Brooklyn, NY 11204, USA","5806","16th Avenue","Borough Park","Brooklyn","Kings County","New York","United States",11204,2111,NA,NA
